"Freq [GHz]","dB(S(1,1)) []","dB(S(1,2)) []","dB(S(2,1)) []","dB(S(2,2)) []"
2.317,-3.56070955046906,-4.65429076137163,-4.65429076137164,-3.5576851225486
2.318,-3.57166361636162,-4.64745139589023,-4.64745139589024,-3.56860828254247
2.319,-3.58279177648919,-4.64051523172558,-4.64051523172558,-3.57970523157732
2.32,-3.59409626882014,-4.6334822437763,-4.6334822437763,-3.59097820185384
2.321,-3.60557937235952,-4.62635241595153,-4.62635241595153,-3.60242946647568
2.322,-3.61724340795388,-4.61912574140521,-4.61912574140521,-3.61406134025061
2.323,-3.62909073911382,-4.61180222277546,-4.61180222277547,-3.62587618050913
2.324,-3.64112377285465,-4.60438187242905,-4.60438187242905,-3.63787638794096
2.325,-3.65334496055532,-4.59686471271096,-4.59686471271096,-3.65006440744992
2.326,-3.66575679883644,-4.58925077619928,-4.58925077619928,-3.66244272902747
2.327,-3.67836183045745,-4.58154010596544,-4.58154010596544,-3.67501388864549
2.328,-3.69116264523372,-4.57373275583981,-4.57373275583982,-3.6877804691686
2.329,-3.70416188097366,-4.56582879068284,-4.56582879068283,-3.70074510128662
2.33,-3.71736222443667,-4.55782828666177,-4.55782828666178,-3.71391046446743
2.331,-3.73076641231222,-4.54973133153304,-4.54973133153304,-3.72727928793094
2.332,-3.74437723222045,-4.54153802493033,-4.54153802493033,-3.74085435164436
2.333,-3.7581975237351,-4.53324847865859,-4.53324847865859,-3.7546384873396
2.334,-3.77223017942888,-4.52486281699384,-4.52486281699384,-3.76863457955293
2.335,-3.78647814594215,-4.51638117698902,-4.51638117698902,-3.78284556668774
2.336,-3.80094442507522,-4.50780370878583,-4.50780370878583,-3.79727444210075
2.337,-3.81563207490491,-4.49913057593283,-4.49913057593282,-3.81192425521216
2.338,-3.83054421092588,-4.49036195570959,-4.49036195570958,-3.82679811264042
2.339,-3.84568400721733,-4.48149803945727,-4.48149803945726,-3.84189917936214
2.34,-3.86105469763562,-4.47253903291545,-4.47253903291545,-3.85723067989765
2.341,-3.87665957703346,-4.46348515656551,-4.4634851565655,-3.8727958995228
2.342,-3.89250200250613,-4.45433664598029,-4.45433664598028,-3.88859818550766
2.343,-3.90858539466554,-4.44509375218059,-4.44509375218059,-3.90464094838267
2.344,-3.92491323894267,-4.4357567419981,-4.4357567419981,-3.92092766323289
2.345,-3.94148908691893,-4.42632589844505,-4.42632589844505,-3.93746187102093
2.346,-3.95831655768728,-4.4168015210907,-4.41680152109069,-3.95424717993927
2.347,-3.97539933924373,-4.40718392644452,-4.40718392644451,-3.97128726679256
2.348,-3.99274118990973,-4.39747344834629,-4.39747344834629,-3.98858587841065
2.349,-4.01034593978647,-4.38767043836313,-4.38767043836312,-4.00614683309297
2.35,-4.02821749224145,-4.3777752661934,-4.37777526619338,-4.02397402208491
2.351,-4.04635982542834,-4.36778832007765,-4.36778832007763,-4.04207141108709
2.352,-4.06477699384073,-4.35771000721662,-4.35771000721661,-4.06044304179804
2.353,-4.08347312990049,-4.34754075419625,-4.34754075419624,-4.07909303349118
2.354,-4.10245244558155,-4.33728100741983,-4.33728100741981,-4.09802558462661
2.355,-4.12171923407005,-4.3269312335472,-4.32693123354719,-4.11724497449899
2.356,-4.14127787146126,-4.31649191994117,-4.31649191994116,-4.13675556492152
2.357,-4.16113281849458,-4.30596357512103,-4.30596357512102,-4.15656180194757
2.358,-4.18128862232695,-4.29534672922317,-4.29534672922316,-4.17666821763023
2.359,-4.20174991834593,-4.2846419344689,-4.28464193446889,-4.19707943182091
2.36,-4.22252143202309,-4.27384976563943,-4.27384976563941,-4.21780015400758
2.361,-4.24360798080848,-4.26297082055783,-4.26297082055781,-4.23883518519369
2.362,-4.26501447606737,-4.25200572057828,-4.25200572057826,-4.2601894198185
2.363,-4.28674592505985,-4.24095511108219,-4.24095511108218,-4.28186784771978
2.364,-4.3088074329644,-4.22981966198144,-4.22981966198142,-4.30387555613961
2.365,-4.33120420494624,-4.21860006822854,-4.21860006822852,-4.32621773177431
2.366,-4.35394154827135,-4.2072970503337,-4.20729705033369,-4.34889966286931
2.367,-4.37702487446729,-4.19591135488879,-4.19591135488877,-4.37192674135991
2.368,-4.4004597015316,-4.18444375509782,-4.18444375509781,-4.39530446505882
2.369,-4.42425165618873,-4.17289505131435,-4.17289505131434,-4.41903843989142
2.37,-4.4484064761966,-4.16126607158531,-4.16126607158529,-4.44313438217951
2.371,-4.47293001270371,-4.14955767220108,-4.14955767220106,-4.46759812097488
2.372,-4.49782823265769,-4.13777073825213,-4.13777073825212,-4.49243560044308
2.373,-4.52310722126639,-4.1259061841916,-4.12590618419158,-4.51765288229888
2.374,-4.54877318451243,-4.11396495440385,-4.11396495440383,-4.54325614829379
2.375,-4.57483245172234,-4.10194802377891,-4.10194802377888,-4.56925170275724
2.376,-4.60129147819099,-4.08985639829235,-4.08985639829233,-4.59564597519162
2.377,-4.62815684786254,-4.07769111559071,-4.07769111559069,-4.62244552292269
2.378,-4.65543527606896,-4.06545324558188,-4.06545324558186,-4.64965703380602
2.379,-4.68313361232661,-4.05314389103053,-4.05314389103051,-4.6772873289902
2.38,-4.71125884319261,-4.04076418815804,-4.04076418815802,-4.70534336573824
2.381,-4.73981809518111,-4.02831530724688,-4.02831530724686,-4.73383224030725
2.382,-4.76881863774101,-4.01579845324889,-4.01579845324887,-4.76276119088803
2.383,-4.79826788629568,-4.00321486639734,-4.00321486639732,-4.79213760060474
2.384,-4.82817340534572,-3.99056582282228,-3.99056582282227,-4.82196900057588
2.385,-4.85854291163553,-3.97785263516886,-3.97785263516884,-4.85226307303702
2.386,-4.88938427738446,-3.96507665321819,-3.96507665321817,-4.88302765452613
2.387,-4.92070553358324,-3.95223926451034,-3.95223926451031,-4.91427073913199
2.388,-4.95251487335661,-3.93934189496896,-3.93934189496894,-4.94600048180663
2.389,-4.98482065539244,-3.92638600952718,-3.92638600952717,-4.97822520174165
2.39,-5.01763140743819,-3.9133731127541,-3.91337311275408,-5.01095338580957
2.391,-5.05095582986494,-3.90030474948141,-3.90030474948138,-5.04419369206993
2.392,-5.08480279929955,-3.88718250542963,-3.88718250542961,-5.07795495334082
2.393,-5.11918137232513,-3.87400800783332,-3.8740080078333,-5.11224618083568
2.394,-5.15410078924995,-3.86078292606456,-3.86078292606454,-5.14707656786546
2.395,-5.18957047794473,-3.84750897225414,-3.84750897225412,-5.18245549360589
2.396,-5.22560005774853,-3.83418790190972,-3.8341879019097,-5.21839252692978
2.397,-5.26219934344236,-3.82082151453023,-3.82082151453021,-5.25489743030344
2.398,-5.29937834929041,-3.80741165421568,-3.80741165421566,-5.2919801637469
2.399,-5.33714729314801,-3.79396021027173,-3.7939602102717,-5.32965088885662
2.4,-5.37551660063549,-3.78046911780799,-3.78046911780798,-5.36791997288988
2.401,-5.41449690937644,-3.76694035832931,-3.76694035832929,-5.40679799290901
2.402,-5.45409907329905,-3.75337596031902,-3.753375960319,-5.44629573998385
2.403,-5.49433416699854,-3.73977799981336,-3.73977799981333,-5.48642422345014
2.404,-5.53521349015852,-3.72614860096575,-3.72614860096573,-5.52719467522158
2.405,-5.57674857202846,-3.71248993660035,-3.71248993660032,-5.56861855415214
2.406,-5.61895117595418,-3.69880422875324,-3.69880422875322,-5.61070755044554
2.407,-5.66183330395772,-3.68509374920069,-3.68509374920067,-5.65347359010753
2.408,-5.70540720136243,-3.67136081997288,-3.67136081997286,-5.69692883943677
2.409,-5.74968536145813,-3.65760781385206,-3.65760781385204,-5.74108570954864
2.41,-5.79468053020104,-3.64383715485397,-3.64383715485395,-5.78595686092611
2.411,-5.8404057109418,-3.63005131869098,-3.63005131869097,-5.83155520799093
2.412,-5.8868741691747,-3.6162528332159,-3.61625283321589,-5.87789392368729
2.413,-5.93409943729936,-3.60244427884473,-3.60244427884471,-5.92498644406917
2.414,-5.98209531938604,-3.58862828895722,-3.58862828895721,-5.97284647288159
2.415,-6.03087589593342,-3.57480755027365,-3.57480755027363,-6.0214879861245
2.416,-6.08045552860782,-3.56098480320617,-3.56098480320614,-6.07092523658722
2.417,-6.13084886494959,-3.54716284218331,-3.54716284218329,-6.12117275833883
2.418,-6.18207084303218,-3.53334451594602,-3.533344515946,-6.17224537115925
2.419,-6.23413669605685,-3.51953272781353,-3.51953272781351,-6.22415818489328
2.42,-6.28706195686436,-3.50573043591722,-3.50573043591719,-6.276926603708
2.421,-6.34086246234196,-3.49194065340101,-3.491940653401,-6.33056633023153
2.422,-6.3955543577027,-3.47816644858641,-3.47816644858639,-6.38509336954859
2.423,-6.45115410060987,-3.46441094510014,-3.46441094510011,-6.44052403302546
2.424,-6.50767846511775,-3.45067732196283,-3.45067732196282,-6.49687494193421
2.425,-6.56514454539505,-3.4369688136368,-3.43696881363678,-6.55416303084154
2.426,-6.62356975919463,-3.42328871003068,-3.42328871003067,-6.61240555072493
2.427,-6.68297185102812,-3.4096403564595,-3.40964035645948,-6.67162007177354
2.428,-6.74336889500003,-3.39602715355756,-3.39602715355755,-6.73182448582716
2.429,-6.80477929724996,-3.38245255714276,-3.38245255714275,-6.79303700840068
2.43,-6.86722179794622,-3.36892007802965,-3.36892007802963,-6.85527618023608
2.431,-6.93071547276739,-3.35543328178975,-3.35543328178973,-6.91856086831701
2.432,-6.99527973380156,-3.34199578845667,-3.34199578845666,-6.98291026627436
2.433,-7.06093432978435,-3.32861127217398,-3.32861127217398,-7.04834389410226
2.434,-7.12769934558824,-3.31528346078386,-3.31528346078385,-7.1148815970957
2.435,-7.19559520086608,-3.30201613535426,-3.30201613535425,-7.18254354391076
2.436,-7.26464264774,-3.28881312964255,-3.28881312964255,-7.25135022363717
2.437,-7.33486276741533,-3.27567832949348,-3.27567832949347,-7.32132244176095
2.438,-7.40627696558471,-3.26261567216928,-3.26261567216928,-7.39248131488056
2.439,-7.47890696647311,-3.24962914561008,-3.24962914561007,-7.46484826402552
2.44,-7.55277480535738,-3.23672278762205,-3.23672278762204,-7.53844500640913
2.441,-7.62790281937425,-3.22390068499178,-3.22390068499178,-7.61329354542757
2.442,-7.70431363641126,-3.21116697252448,-3.21116697252448,-7.68941615869782
2.443,-7.78203016185016,-3.19852583200417,-3.19852583200417,-7.76683538390217
2.444,-7.8610755629078,-3.18598149107382,-3.18598149107382,-7.84557400218295
2.445,-7.94147325028906,-3.17353822203367,-3.17353822203367,-7.92565501879984
2.446,-8.02324685683548,-3.16120034055582,-3.16120034055582,-8.00710164073259
2.447,-8.1064202128165,-3.14897220431331,-3.14897220431332,-8.0899372508743
2.448,-8.19101731747124,-3.13685821152201,-3.13685821152201,-8.17418537842276
2.449,-8.27706230636299,-3.12486279939372,-3.12486279939373,-8.25986966503101
2.45,-8.36457941406054,-3.11299044249899,-3.11299044249899,-8.34701382623165
2.451,-8.45359293160513,-3.10124565103813,-3.10124565103814,-8.43564160759369
2.452,-8.54412715816081,-3.08963296901929,-3.0896329690193,-8.52577673501157
2.453,-8.63620634617813,-3.07815697234215,-3.07815697234216,-8.61744285845814
2.454,-8.72985463932639,-3.06682226678649,-3.06682226678649,-8.71066348846033
2.455,-8.82509600236632,-3.05563348590435,-3.05563348590436,-8.80546192447423
2.456,-8.92195414204287,-3.04459528881537,-3.04459528881538,-8.90186117424554
2.457,-9.02045241797551,-3.03371235790434,-3.03371235790435,-8.99988386314154
2.458,-9.12061374241144,-3.02298939642074,-3.02298939642074,-9.09955213233082
2.459,-9.22246046758219,-3.01243112597988,-3.0124311259799,-9.2008875245652
2.46,-9.3260142592685,-3.00204228396566,-3.00204228396568,-9.30391085618618
2.461,-9.43129595502688,-2.99182762083478,-2.99182762083479,-9.40864207383104
2.462,-9.5383254053683,-2.98179189732302,-2.98179189732304,-9.51510009415554
2.463,-9.64712129599923,-2.97193988155394,-2.97193988155396,-9.62330262471596
2.464,-9.7577009490409,-2.96227634605067,-2.96227634605069,-9.73326596396605
2.465,-9.87008010093108,-2.95280606465191,-2.95280606465193,-9.84500477812036
2.466,-9.98427265448547,-2.94353380933319,-2.94353380933322,-9.95853185241877
2.467,-10.1002904023527,-2.93446434693502,-2.93446434693505,-10.0738578140942
2.468,-10.2181427188397,-2.92560243579938,-2.9256024357994,-10.1909908241019
2.469,-10.3378362168108,-2.91695282231666,-2.91695282231669,-10.3099362344106
2.47,-10.4593743660853,-2.90852023738539,-2.90852023738542,-10.4306962073937
2.471,-10.5827570694672,-2.90030939278696,-2.90030939278699,-10.5532692935894
2.472,-10.7079801922568,-2.89232497747826,-2.89232497747828,-10.6776499638348
2.473,-10.8350350408083,-2.88457165380539,-2.88457165380543,-10.803828091525
2.474,-10.9639077854431,-2.87705405364156,-2.8770540536416,-10.9317883805148
2.475,-11.0945788227928,-2.86977677445294,-2.86977677445297,-11.0615097339892
2.476,-11.2270220724799,-2.86274437529624,-2.86274437529627,-11.1929645594861
2.477,-11.3612042029344,-2.85596137275238,-2.85596137275242,-11.3261180051994
2.478,-11.4970837811616,-2.84943223680054,-2.84943223680058,-11.4609271227367
2.479,-11.6346103414219,-2.84316138663743,-2.84316138663746,-11.5973399517087
2.48,-11.7737233681312,-2.83715318644682,-2.83715318644686,-11.7352945219142
2.481,-11.9143511888806,-2.83141194112458,-2.83141194112462,-11.8747177695238
2.482,-12.0564097743849,-2.82594189196492,-2.82594189196495,-12.0155243646206
2.483,-12.1998014434762,-2.82074721231345,-2.82074721231349,-12.1576154487978
2.484,-12.3444134730617,-2.81583200319351,-2.81583200319355,-12.3008772833436
2.485,-12.4901166153647,-2.81120028891169,-2.81120028891173,-12.4451798109492
2.486,-12.6367635278915,-2.80685601264947,-2.80685601264951,-12.5903751369881
2.487,-12.7841871255428,-2.8028030320476,-2.80280303204764,-12.7362959403334
2.488,-12.9321988692493,-2.79904511479024,-2.79904511479029,-12.8827538285442
2.489,-13.0805870115896,-2.79558593419614,-2.79558593419619,-13.0295376581704
2.49,-13.2291148271628,-2.79242906482416,-2.7924290648242,-13.176411848
2.491,-13.377518864118,-2.78957797810072,-2.78957797810077,-13.3231147213681
2.492,-13.5255072632177,-2.78703603797691,-2.78703603797696,-13.4693569231736
2.493,-13.6727582020645,-2.78480649662297,-2.78480649662302,-13.6148199679238
2.494,-13.8189185344786,-2.78289249016818,-2.78289249016823,-13.7591549867611
2.495,-13.9636027081097,-2.78129703449405,-2.7812970344941,-13.9019817536519
2.496,-14.1063920566445,-2.78002302108901,-2.78002302108907,-14.0428880831816
2.497,-14.2468345755942,-2.77907321297259,-2.77907321297264,-14.181429703898
2.498,-14.3844453014914,-2.77845024069718,-2.77845024069723,-14.3171307207921
2.499,-14.5187074219415,-2.77815659843568,-2.77815659843574,-14.44948478695
2.5,-14.6490742466171,-2.77819464016291,-2.77819464016295,-14.577957106006
2.501,-14.774972164967,-2.77856657593874,-2.7785665759388,-14.7019873819565
2.502,-14.8958047030478,-2.77927446830121,-2.77927446830127,-14.8209938192557
2.503,-15.0109577675071,-2.78032022877699,-2.78032022877704,-14.9343782521371
2.504,-15.1198061277818,-2.78170561451722,-2.78170561451727,-15.0415324464435
2.505,-15.2217211372536,-2.78343222506598,-2.78343222506602,-15.1418455692935
2.506,-15.3160796308443,-2.78550149926889,-2.78550149926894,-15.2347127621814
2.507,-15.4022738623435,-2.78791471232885,-2.7879147123289,-15.3195446835776
2.508,-15.4797222635138,-2.79067297301565,-2.7906729730157,-15.3957778114512
2.509,-15.5478807245214,-2.79377722103638,-2.79377722103644,-15.4628852197727
2.51,-15.6062540189815,-2.79722822457258,-2.79722822457263,-15.5203874728979
2.511,-15.6544069354566,-2.80102657799021,-2.80102657799026,-15.5678632255981
2.512,-15.6919746392441,-2.80517269972835,-2.8051726997284,-15.6049590822422
2.513,-15.7186717811954,-2.80966683037154,-2.8096668303716,-15.6313982629769
2.514,-15.7342998990717,-2.81450903091094,-2.81450903091099,-15.6469876521113
2.515,-15.7387527227987,-2.81969918119882,-2.81969918119888,-15.6516228653521
2.516,-15.7320190948172,-2.8252369786004,-2.82523697860044,-15.6452910651673
2.517,-15.7141833430079,-2.83112193684689,-2.83112193684693,-15.6280713705237
2.518,-15.6854230852588,-2.83735338509294,-2.83735338509299,-15.6001328384251
2.519,-15.6460045883247,-2.84393046718136,-2.8439304671814,-15.5617301279692
2.52,-15.596275935605,-2.8508521411174,-2.85085214111744,-15.5131970806397
2.521,-15.5366583668906,-2.85811717875476,-2.85811717875478,-15.4549385523049
2.522,-15.4676362293201,-2.86572416569447,-2.86572416569449,-15.3874209048308
2.523,-15.3897460183207,-2.87367150139798,-2.87367150139801,-15.3111616040953
2.524,-15.3035649902032,-2.88195739951471,-2.88195739951474,-15.2267183762741
2.525,-15.2096997983268,-2.89057988842433,-2.89057988842437,-15.1346783489522
2.526,-15.1087755492076,-2.89953681199325,-2.8995368119933,-15.0356475539846
2.527,-15.0014256020585,-2.9088258305446,-2.90882583054463,-14.9302411026831
2.528,-14.888282353719,-2.91844442204027,-2.91844442204031,-14.8190742687958
2.529,-14.7699691686493,-2.92838988347354,-2.92838988347357,-14.7027546381748
2.53,-14.6470935369478,-2.93865933246976,-2.9386593324698,-14.5818754119436
2.531,-14.520241476652,-2.94924970909304,-2.94924970909307,-14.4570098866544
2.532,-14.3899731424184,-2.96015777785547,-2.9601577778555,-14.3287070828906
2.533,-14.2568195618872,-2.971380129926,-2.97138012992603,-14.197488453999
2.534,-14.1212803931605,-2.98291318553502,-2.98291318553504,-14.0638455788582
2.535,-13.983822580464,-2.99475319657083,-2.99475319657086,-13.92823872566
2.536,-13.8448797783518,-3.00689624936353,-3.00689624936356,-13.7910961659421
2.537,-13.7048524156532,-3.01933826765174,-3.01933826765175,-13.6528141176815
2.538,-13.5641082767363,-3.03207501572748,-3.03207501572749,-13.5137572012636
2.539,-13.4229834877352,-3.04510210175388,-3.04510210175389,-13.3742593008831
2.54,-13.2817838076274,-3.05841498125042,-3.05841498125042,-13.2346247349421
2.541,-13.1407861372337,-3.07200896074049,-3.07200896074051,-13.0951296511185
2.542,-13.0002401724317,-3.0858792015553,-3.08587920155531,-12.9560235740941
