"Freq [GHz]","ang_deg(S(2,2)) [deg]","ang_deg(S(3,3)) [deg]","ang_deg(S(4,4)) [deg]","ang_deg(S(1,1)) [deg]"
2.231,86.8032581681137,84.9678657302558,85.521086332502,86.842696982945
2.232,86.7539023607093,84.9097527370641,85.4649028834851,86.7948083265643
2.233,86.7048957927922,84.8519402902369,85.4090256600783,86.7472851099445
2.234,86.6562417122078,84.7944312280849,85.3534574936087,86.700130789335
2.235,86.6079434003835,84.7372284182174,85.2982012440602,86.6533488577476
2.236,86.5600041728956,84.6803347580592,85.2432598005711,86.6069428455806
2.237,86.5124273800474,84.6237531753795,85.1886360819425,86.5609163212552
2.238,86.4652164074583,84.5674866288315,85.1343330371585,86.5152728918665
2.239,86.4183746766679,84.5115381085052,85.0803536459158,86.4700162038467
2.24,86.3719056457492,84.4559106364904,85.0267009191667,86.4251499436423
2.241,86.3258128099375,84.400607267454,84.9733778996722,86.3806778384074
2.242,86.2800997022718,84.3456310892288,84.9203876625676,86.336603656709
2.243,86.2347698942483,84.2909852234154,84.8677333159411,86.2929312092485
2.244,86.1898269964893,84.2366728259981,84.8154180014237,86.2496643495987
2.245,86.1452746594258,84.1826970879738,84.763444894792,86.2068069749553
2.246,86.1011165739938,84.1290612359946,84.7118172065854,86.1643630269053
2.247,86.0573564723465,84.0757685330258,84.6605381827354,86.1223364922115
2.248,86.0139981285801,84.0228222790172,84.6096111052088,86.0807314036123
2.249,85.9710453594768,83.9702258115904,84.5590392926656,86.0395518406414
2.25,85.9285020252621,83.9179825067407,84.5088261011305,85.9988019304616
2.251,85.8863720303789,83.8660957795557,84.45897492468,85.9584858487191
2.252,85.8446593242778,83.8145690849485,84.4094891961436,85.9186078204145
2.253,85.803367902225,83.7634059184092,84.360372387821,85.8791721207934
2.254,85.7625018061266,83.7126098167718,84.3116280122151,85.8401830762548
2.255,85.7220651253712,83.6621843589993,84.2632596227812,85.8016450652814
2.256,85.6820619976901,83.612133166986,84.2152708146924,85.763562519387
2.257,85.6424966100367,83.562459906379,84.1676652256225,85.7259399240868
2.258,85.6033731994844,83.5131682874165,84.1204465365454,85.6887818198873
2.259,85.564696054144,83.4642620657877,84.073618472554,85.6520928032982
2.26,85.5264695141007,83.4157450435096,84.0271848036952,85.6158775278666
2.261,85.4886979723723,83.3676210698265,83.9811493458253,85.5801407052327
2.262,85.4513858758872,83.3198940421281,83.9355159614835,85.5448871062091
2.263,85.4145377264844,83.2725679068896,83.8902885607858,85.5101215618844
2.264,85.3781580819349,83.2256466606334,83.8454711023382,85.4758489647494
2.265,85.3422515569859,83.1791343509128,83.8010675941712,85.4420742698501
2.266,85.3068228244273,83.1330350773192,83.7570820946949,85.4088024959633
2.267,85.2718766161825,83.0873529925113,83.7135187136763,85.3760387268006
2.268,85.2374177244222,83.0420923032695,83.6703816132378,85.3437881122384
2.269,85.2034510027034,82.997257271574,83.6276750088798,85.3120558695735
2.27,85.1699813671335,82.9528522157095,83.5854031705254,85.2808472848093
2.271,85.1370137975601,82.9088815113937,83.5435704235897,85.2501677139679
2.272,85.1045533387871,82.8653495929343,83.5021811500728,85.2200225844332
2.273,85.0726051018182,82.8222609544118,83.4612397896794,85.1904173963233
2.274,85.0411742651277,82.7796201508915,83.4207508409627,85.1613577238938
2.275,85.0102660759603,82.737431799663,83.3807188624952,85.1328492169721
2.276,84.9798858516592,82.6957005815106,83.3411484740666,85.1048976024249
2.277,84.9500389810245,82.6544312420119,83.3020443579101,85.0775086856575
2.278,84.9207309257024,82.6136285928698,83.2634112599562,85.0506883521482
2.279,84.8919672216053,82.5732975132744,83.225253991116,85.0244425690162
2.28,84.8637534803638,82.533442951299,83.1875774285955,84.998777386626
2.281,84.8360953908124,82.4940699253287,83.1503865172391,84.9736989402283
2.282,84.8089987205083,82.4551835255242,83.1136862709061,84.9492134516365
2.283,84.7824693172845,82.4167889153211,83.0774817738785,84.9253272309446
2.284,84.7565131108394,82.3788913329646,83.0417781823033,84.9020466782817
2.285,84.7311361143613,82.3414960930832,83.0065807256678,84.8793782856074
2.286,84.7063444261917,82.3046085882996,82.9718947083101,84.8573286385497
2.287,84.6821442315256,82.2682342908814,82.9377255109672,84.8359044182836
2.288,84.6585418041511,82.2323787544321,82.9040785923573,84.815112403454
2.289,84.6355435082296,82.1970476156254,82.8709594908025,84.7949594721428
2.29,84.6131558001175,82.1622465959799,82.8383738258894,84.7754526038823
2.291,84.5913852302288,82.1279815036794,82.8063273001692,84.7565988817141
2.292,84.5702384449423,82.0942582354382,82.7748257009002,84.7384054942974
2.293,84.5497221885524,82.0610827784128,82.7438749018317,84.7208797380653
2.294,84.5298433052667,82.0284612121622,82.7134808650308,84.7040290194331
2.295,84.510608741248,81.9963997106554,82.6836496427552,84.6878608570568
2.296,84.4920255467078,81.9649045443323,82.65438737937,84.672382884146
2.297,84.4741008780449,81.9339820822138,82.625700313313,84.6576028508307
2.298,84.456842000038,81.9036387940682,82.5975947791072,84.6435286265844
2.299,84.4402562880878,81.8738812526307,82.570077209424,84.6301682027045
2.3,84.4243512305142,81.8447161358794,82.5431541371961,84.6175296948513
2.301,84.4091344309057,81.8161502293715,82.5168321977844,84.6056213456484
2.302,84.3946136105272,81.7881904286376,82.491118131197,84.5944515273437
2.303,84.3807966107838,81.7608437416385,82.4660187843658,84.5840287445359
2.304,84.3676913957438,81.7341172912854,82.4415411134777,84.5743616369647
2.305,84.3553060547226,81.7080183180249,82.4176921863663,84.565458982369
2.306,84.3436488049288,81.6825541824928,82.3944791849628,84.5573296994137
2.307,84.3327279941738,81.657732368235,82.3719094078092,84.5499828506876
2.308,84.3225521036467,81.6335604845016,82.3499902726348,84.543427645773
2.309,84.3131297507572,81.6100462691135,82.328729318999,84.5376734443905
2.31,84.3044696920472,81.5871975914039,82.3081342110007,84.5327297596209
2.311,84.2965808261731,81.5650224552398,82.2882127400574,84.5286062612031
2.312,84.2894721969608,81.5435290021212,82.2689728277557,84.5253127789158
2.313,84.2831529965366,81.5227255143646,82.2504225287749,84.5228593060402
2.314,84.2776325685336,81.5026204183707,82.2325700338868,84.5212560029079
2.315,84.2729204113775,81.4832222879803,82.2154236730317,84.5205132005365
2.316,84.2690261816535,81.4645398479199,82.1989919184766,84.520641404354
2.317,84.2659596975566,81.446581977341,82.1832833880539,84.5216512980166
2.318,84.2637309424268,81.4293577134549,82.1683068484853,84.5235537473194
2.319,84.2623500683724,81.4128762552666,82.1540712187941,84.5263598042065
2.32,84.2618273999844,81.3971469674101,82.1405855738049,84.5300807108778
2.321,84.2621734381415,81.3821793840894,82.1278591477389,84.5347279040007
2.322,84.2633988639129,81.3679832131279,82.1159013379012,84.5403130190262
2.323,84.2655145425565,81.3545683401276,82.1047217084694,84.5468478946127
2.324,84.2685315276198,81.3419448327466,82.0943299943801,84.5543445771612
2.325,84.2724610651422,81.3301229450926,82.084736105322,84.5628153254646
2.326,84.2773145979652,81.3191131222404,82.0759501298348,84.5722726154736
2.327,84.2831037701498,81.3089260048748,82.0679823395184,84.5827291451837
2.328,84.2898404315079,81.2995724340648,82.0608431933571,84.5941978396452
2.329,84.2975366422475,81.2910634561712,82.0545433421599,84.6066918561003
2.33,84.3062046777372,81.2834103278941,82.0490936331216,84.6202245892507
2.331,84.3158570333912,81.2766245214626,82.0445051145091,84.6348096766593
2.332,84.3265064296809,81.2707177299724,82.0407890404755,84.6504610042895
2.333,84.3381658172741,81.2657018728769,82.0379568760062,84.6671927121857
2.334,84.3508483823061,81.2615891016345,82.0360203020021,84.6850192002995
2.335,84.3645675517874,81.2583918055184,82.0349912205024,84.7039551344648
2.336,84.3793369991501,81.2561226175962,82.0348817600532,84.7240154525266
2.337,84.395170649939,81.2547944208796,82.0357042812245,84.7452153706268
2.338,84.4120826876478,81.2544203546556,82.0374713822819,84.7675703896525
2.339,84.4300875597107,81.2550138210013,82.0401959050171,84.7910963018498
2.34,84.4491999836457,81.2565884914902,82.0438909407416,84.8158091976091
2.341,84.4694349533608,81.2591583140945,82.0485698364506,84.8417254724255
2.342,84.4908077456241,81.2627375202924,82.0542462011597,84.8688618340391
2.343,84.5133339267029,81.2673406323849,82.0609339124222,84.8972353097608
2.344,84.5370293591765,81.2729824710306,82.0686471230319,84.926863253988
2.345,84.5619102089294,81.2796781630045,82.0774002679171,84.957763355916
2.346,84.5879929523262,81.2874431491898,82.0872080712319,84.9899536474492
2.347,84.6152943835767,81.2962931928086,82.0980855536512,85.0234525113185
2.348,84.6438316222956,81.3062443879017,82.1100480398763,85.0582786894109
2.349,84.67362212126,81.3173131680639,82.1231111663571,85.0944512913148
2.35,84.7046836743747,81.3295163154459,82.1372908892381,85.1319898030898
2.351,84.7370344248457,81.3428709700272,82.152603492536,85.1709140962646
2.352,84.7706928735725,81.3573946391761,82.1690655965558,85.2112444370693
2.353,84.8056778877616,81.3731052075002,82.186694166552,85.2530014959106
2.354,84.8420087097702,81.3900209470009,82.2055065216461,85.2962063570929
2.355,84.8797049661837,81.4081605275407,82.2255203440044,85.3408805287941
2.356,84.9187866771361,81.4275430276359,82.2467536882886,85.3870459533022
2.357,84.9592742658773,81.4481879455832,82.2692249913844,85.4347250175192
2.358,85.0011885685974,81.4701152109348,82.2929530824212,85.4839405637393
2.359,85.0445508445102,81.4933451963307,82.3179571930874,85.5347159007081
2.36,85.0893827862085,81.5178987297038,82.3442569682563,85.5870748149714
2.361,85.1357065302943,81.5437971068683,82.371872476928,85.6410415825185
2.362,85.1835446682925,81.5710621045068,82.4008242235017,85.6966409807292
2.363,85.2329202578572,81.5997159935675,82.4311331593857,85.7538983006323
2.364,85.2838568342764,81.6297815530886,82.4628206949589,85.8128393594811
2.365,85.336378422283,81.6612820844625,82.4959087118939,85.873490513656
2.366,85.3905095481824,81.6942414261566,82.5304195758533,85.9358786719008
2.367,85.4462752523028,81.7286839689065,82.5663761495729,86.0000313089005
2.368,85.5037011017763,81.7646346713976,82.6038018063439,86.0659764792097
2.369,85.5628132036623,81.8021190764527,82.6427204439056,86.1337428315386
2.37,85.6236382184175,81.8411633277441,82.6831564987654,86.2033596234048
2.371,85.6862033737252,81.8817941870467,82.7251349609565,86.2748567361597
2.372,85.7505364786909,81.9240390520538,82.7686813892512,86.3482646903979
2.373,85.8166659384136,81.9679259747734,82.8138219268412,86.423614661756
2.374,85.8846207689413,82.0134836805264,82.8605833175039,86.5009384971119
2.375,85.9544306126224,82.0607415875678,82.9089929222671,86.5802687311897
2.376,86.0261257538583,82.1097298273529,82.9590787365922,86.6616386035808
2.377,86.0997371352709,82.1604792654717,83.0108694080887,86.7450820761884
2.378,86.1752963742921,82.2130215232739,83.0643942547809,86.8306338511011
2.379,86.2528357801843,82.2673890002104,83.1196832839431,86.9183293889086
2.38,86.3323883715035,82.3236148969154,83.1767672115218,87.008204927461
2.381,86.413987894013,82.3817332390567,83.2356774821649,87.1002975010834
2.382,86.4976688390581,82.4417789019784,83.2964462898761,87.1946449602511
2.383,86.5834664624099,82.5037876361672,83.3591065993167,87.2912859917322
2.384,86.6714168035893,82.5677960935696,83.4236921677725,87.3902601392042
2.385,86.7615567056796,82.6338418547883,83.4902375678114,87.4916078243511
2.386,86.8539238356353,82.7019634571921,83.5587782106491,87.5953703684455
2.387,86.9485567051,82.7722004239677,83.6293503702496,87.7015900144202
2.388,87.0454946917365,82.8445932941478,83.7019912081791,87.8103099494365
2.389,87.1447780610826,82.9191836536487,83.7767387992424,87.9215743279481
2.39,87.2464479889358,82.9960141673524,83.8536321579206,88.0354282952674
2.391,87.3505465842791,83.0751286122691,83.932711265639,88.1519180116334
2.392,87.45711691275,83.1565719118156,84.0140170988883,88.2710906767835
2.393,87.5662030206633,83.2403901712504,84.097591658226,88.3929945550273
2.394,87.6778499595906,83.3266307142996,84.1834779981845,88.5176790008231
2.395,87.7921038115021,83.4153421210189,84.2717202581113,88.6451944848495
2.396,87.9090117144756,83.5065742669276,84.3623636939715,88.7755926205744
2.397,88.0286218889757,83.6003783634606,84.4554547111379,88.9089261913066
2.398,88.1509836647016,83.696806999777,84.5510408981973,89.0452491777301
2.399,88.276147508012,83.7959141859721,84.6491710618034,89.1846167859034
2.4,88.4041650499171,83.8977553977368,84.7498952626026,89.3270854757159
2.401,88.5350891146428,84.0023876225067,84.8532648522633,89.4727129897845
2.402,88.6689737487604,84.1098694071515,84.959332511638,89.6215583827714
2.403,88.8058742508738,84.2202609072468,85.0681522900846,89.7736820511039
2.404,88.9458472018617,84.3336239379786,85.179779645981,89.9291457630697
2.405,89.0889504956594,84.4500220267259,85.2942714884582,90.0880126892622
2.406,89.23524337057,84.5695204673688,85.4116862203798,90.2503474333401
2.407,89.3847864410889,84.692186376373,85.5320837825998,90.4162160630691
2.408,89.537641730224,84.8180887506929,85.6555256995239,90.5856861416007
2.409,89.6938727022864,84.9472985275463,85.7820751259998,90.7588267589451
2.41,89.8535442961295,85.0798886461023,85.9117968955662,90.9357085635837
2.411,90.0167229588044,85.2159341111313,86.0447575700788,91.1164037941653
2.412,90.1834766795978,85.3555120586604,86.1810254907443,91.3009863112215
2.413,90.3538750244128,85.498701823677,86.3206708305751,91.4895316288264
2.414,90.5279891704487,85.6455850099213,86.4637656482893,91.6821169461286
2.415,90.7058919411297,85.7962455618066,86.6103839436702,91.8788211786596
2.416,90.8876578412234,85.9507698385026,86.7606017143992,92.0797249893282
2.417,91.0733630920893,86.1092466902123,86.9144970143715,92.2849108189925
2.418,91.2630856669825,86.2717675366707,87.0721500135019,92.4944629164929
2.419,91.4569053263366,86.4384264478877,87.2336430590212,92.7084673680183
2.42,91.6549036529358,86.6093202271515,87.3990607382602,92.9270121256673
2.421,91.857164086879,86.7845484963001,87.5684899429133,93.1501870350495
2.422,92.0637719602286,86.9642137832652,87.7420199347643,93.3780838617597
2.423,92.2748145312251,87.1484216118781,87.9197424128516,93.610796316547
2.424,92.4903810179366,87.3372805939226,88.101751582044,93.8484200789778
2.425,92.7105626311974,87.5309025233999,88.288144222982,94.0910528193784
2.426,92.9354526066814,87.7294024729698,88.4790197633408,94.3387942188262
2.427,93.1651462359323,87.9328988924995,88.6744803503434,94.5917459869347
2.428,93.3997408961671,88.1415137096532,88.8746309244572,94.8500118771625
2.429,93.6393360786409,88.3553724324208,89.0795792941787,95.1136976993472
2.43,93.8840334153507,88.5746042534708,89.2894362118046,95.3829113291491
2.431,94.1339367038325,88.7993421561842,89.504315450061,95.6577627140619
